PX Accession,Reanalysis Accession,Species,# PSMs,tags,status,SDRF url,factor value,provider,protocol,public folder
PXD000966,PRD000900,human,152274,identification|itraq,ongoing,https://github.com/multiomics/multiomics-configs/blob/master/projects/additional-reanalyses/PXD000966/PXD000966.sdrf.tsv,disease,internal,label-free,
PXD001180,PRD000909,human,,identification|phosphoproteomics,done,https://github.com/multiomics/multiomics-configs/blob/master/projects/phospho-proteomics/PXD001180/PXD001180.sdrf.tsv,disease,internal,label-free,
PXD000923,PRD000901,rice,15996,identification|phosphoproteomics|ptmexchange,done,https://github.com/bigbio/proteomics-metadata-standard/blob/master/annotated-projects/PXD000923/PXD000923.sdrf.tsv,organism,external,,
PXD002222,PRD000902,rice,,identification|phosphoproteomics|ptmexchange,done,https://github.com/bigbio/proteomics-metadata-standard/blob/master/annotated-projects/PXD002222/PXD002222.sdrf.tsv,organism,external,,
PXD002756,PRD000903,rice,,identification|phosphoproteomics|ptmexchange,done,https://github.com/bigbio/proteomics-metadata-standard/blob/master/annotated-projects/PXD002756/PXD002756.sdrf.tsv,organism,external,,
PXD004705,PRD000904,rice,,identification|phosphoproteomics|ptmexchange,done,https://github.com/bigbio/proteomics-metadata-standard/blob/master/annotated-projects/PXD004705/PXD004705.sdrf.tsv,organism,external,,
PXD004939,PRD000905,rice,,identification|phosphoproteomics|ptmexchange,done,https://github.com/bigbio/proteomics-metadata-standard/blob/master/annotated-projects/PXD004939/PXD004939.sdrf.tsv,organism,external,,
PXD005241,PRD000906,rice,,identification|phosphoproteomics|ptmexchange,error memory,https://github.com/bigbio/proteomics-metadata-standard/blob/master/annotated-projects/PXD005241/PXD005241.sdrf.tsv,organism,external,,
PXD012764,PRD000907,rice,,identification|phosphoproteomics|ptmexchange,done,https://github.com/bigbio/proteomics-metadata-standard/blob/master/annotated-projects/PXD012764/PXD012764.sdrf.tsv,organism,external,,
PXD019291,PRD000908,rice,,identification|phosphoproteomics|ptmexchange,done,https://github.com/bigbio/proteomics-metadata-standard/blob/master/annotated-projects/PXD019291/PXD019291.sdrf.tsv,organism,external,,
